rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
1000,5790,77632,299383,290619,72785,746209
1000,6095,67907,288589,293160,67944,723695
1000,6069,78284,289671,286487,67694,728205
1000,6464,77413,293908,272884,70669,721338
1000,6117,70269,265112,283745,70660,695903
1000,6502,81808,319716,298131,71399,777556
1000,6130,83154,297682,295820,69442,752228
1000,6351,85056,302433,295276,69486,758602
1000,6014,80888,298434,288892,69182,743410
1000,6012,70623,293410,292834,71297,734176
1000,6470,73589,259640,288191,68750,696640
1000,6263,63624,297779,289224,70726,727616
1000,6452,72947,295774,311444,70949,757566
1000,6126,69191,291374,296792,70536,734019
1000,6042,64921,298494,296950,71311,737718
1000,6518,69686,298666,295098,71173,741141
1000,6454,72997,275296,291757,71630,718134
1000,6109,71984,294602,301629,74566,748890
1000,6054,77467,294970,295972,71200,745663
1000,6106,71836,294830,294948,68648,736368
1000,6179,78232,291826,295469,70214,741920
1000,6070,66018,292213,291297,69668,725266
1000,6222,77790,292435,328969,68918,774334
1000,6026,78066,295827,292093,71298,743310
1000,6256,74443,299128,291202,75329,746358
1000,6116,68477,290985,292368,68962,726908
1000,6328,79674,294847,291335,71487,743671
1000,4867,80825,297730,295618,70631,749671
1000,6029,78504,347510,295462,75388,802893
1000,5834,71327,295919,296740,71764,741584
1000,5996,71663,297350,290417,83750,749176
1000,6172,72756,300511,289320,71170,739929
1000,6152,75531,305056,292404,76332,755475
1000,6567,81221,293278,339498,72645,793209
1000,6141,77112,300353,301691,72272,757569
1000,6106,73378,293170,289677,68167,730498
1000,6080,67807,293004,286206,66052,719149
1000,6098,74901,292249,302109,75025,750382
1000,6133,74387,289579,278472,72600,721171
1000,6011,71817,264271,290947,71955,705001
1000,6555,75065,298481,291674,69571,741346
1000,6085,74248,292276,297279,69309,739197
1000,6408,76545,299157,295953,80550,758613
1000,6234,69087,298062,293585,74943,741911
1000,6160,73528,299749,288020,70198,737655
1000,6417,69481,296940,435237,68788,876863
1000,6207,66135,296788,299129,70570,738829
1000,6059,68377,295694,295960,73369,739459
1000,6130,69807,298211,300175,68769,743092
1000,6040,78686,299900,292236,66993,743855
1000,6349,81082,291044,285620,66306,730401
1000,6324,80862,295257,292484,70735,745662
1000,6443,78071,293775,288535,71131,737955
1000,6162,75519,292955,295255,71841,741732
1000,6041,76061,290646,290307,68430,731485
1000,5530,82416,293290,287816,66058,735110
1000,6171,78122,295507,326171,72711,778682
1000,6235,75762,292762,293583,70598,738940
1000,6540,76452,292779,298722,73723,748216
1000,6132,71223,298570,294150,82229,752304
1000,6059,80248,298144,292774,70846,748071
1000,6066,79732,300112,288247,70737,744894
1000,5090,66458,294414,293905,70946,730813
1000,6092,74520,301666,290686,72850,745814
1000,5456,68655,294230,289342,67424,725107
1000,5995,68271,294235,288904,68949,726354
1000,6207,70133,294330,295189,68362,734221
1000,6343,67126,282198,286119,73465,715251
1000,6403,69620,290339,293530,72872,732764
1000,6231,65689,297010,296624,72296,737850
1000,5009,69283,292189,295431,70461,732373
1000,6364,69209,295187,291097,69501,731358
1000,6369,65545,293205,292666,76167,733952
1000,6158,72086,284658,286410,67108,716420
1000,6181,67094,336538,294885,71679,776377
1000,6020,80426,294160,294067,76735,751408
1000,6120,73859,292511,295299,71600,739389
1000,5957,74916,296887,287244,73331,738335
1000,6148,72993,291335,293228,69584,733288
1000,6106,78307,287940,333816,71460,777629
1000,6148,77832,295859,298751,70085,748675
1000,6392,80639,293916,289625,69086,739658
1000,6383,79573,289481,292254,68955,736646
1000,5983,69167,291380,289596,68702,724828
1000,6042,77441,290126,276229,69319,719157
1000,6121,78249,296693,308798,74985,764846
1000,6109,76313,289654,291769,68642,732487
1000,6469,70792,294274,287374,66667,725576
1000,6139,73752,299298,294279,70806,744274
1000,6090,62437,296261,293219,68759,726766
1000,5705,67802,290851,297237,68741,730336
1000,6451,66426,283691,296082,73054,725704
1000,6324,81104,301258,292773,70101,751560
1000,6123,79138,298712,289065,71336,744374
1000,6298,65625,300575,291542,70741,734781
1000,6125,66251,296613,297090,68899,734978
1000,5724,67492,293505,289419,66330,722470
1000,6187,63550,298133,322565,69305,759740
1000,6163,63501,301006,288154,69749,728573
1000,6388,65744,296942,299802,70759,739635
1000,6115,71950,293559,289333,69470,730427
1000,6117,74154,297157,292251,67743,737422
1000,6176,73088,299632,290852,71459,741207
1000,6064,71541,275357,294838,69940,717740
1000,6178,70210,297172,293912,67865,735337
1000,5512,65482,299599,297702,71563,739858
1000,6158,80541,293065,291757,69985,741506
1000,6389,70598,293108,297746,68598,736439
1000,6292,63741,291188,280106,66324,707651
1000,6039,64485,296851,333120,71208,771703
1000,6340,72887,289510,288039,69184,725960
1000,5245,72482,290646,292078,68799,729250
1000,5008,62892,295781,285709,68572,717962
1000,6457,76454,293216,289395,71273,736795
1000,6064,70340,287908,287902,69589,721803
1000,6274,72299,300364,321593,73950,774480
1000,6426,70628,298994,289549,72525,738122
1000,6160,75432,304822,297933,76736,761083
1000,6311,66085,292367,304299,71954,741016
1000,6276,79752,306644,302994,75093,770759
1000,6510,71575,310702,286502,76620,751909
1000,6072,66029,295315,289735,68470,725621
1000,6166,73599,298067,299976,72068,749876
1000,6435,70286,294033,300640,69900,741294
1000,6025,74917,293194,287101,67626,728863
1000,6574,88887,324665,303411,74399,797936
1000,5977,66509,320613,335945,79995,809039
1000,6251,73050,298058,296982,68445,742786
1000,5851,80387,294069,288220,78198,746725
1000,6070,60690,289668,289691,65811,711930
1000,6206,68810,295828,290200,75964,737008
1000,6184,67000,289856,289430,65037,717507
1000,6593,67964,295355,292100,100079,762091
1000,6389,66423,298135,287254,67697,725898
1000,5566,67578,298361,285097,68421,725023
1000,6353,73838,293883,296288,73188,743550
1000,6438,63426,297661,294215,79257,740997
1000,6300,70995,282955,342398,68875,771523
1000,6088,66028,294905,289757,68576,725354
1000,6307,73985,294843,293995,73131,742261
1000,6272,70156,309525,310415,83007,779375
1000,6305,76347,302845,298378,72524,756399
1000,6366,62561,297247,296209,73256,735639
1000,6610,73753,294296,292848,66766,734273
1000,6523,70355,291819,297376,68191,734264
1000,6052,68035,302963,297962,71307,746319
1000,6023,73259,298899,290136,72296,740613
1000,6262,68112,302614,290996,72687,740671
1000,5632,68345,290547,336364,74106,774994
1000,6339,69721,304685,295050,70599,746394
1000,5670,74366,303720,294771,72824,751351
1000,6295,71570,300856,293403,74347,746471
1000,6508,71797,295162,300045,73847,747359
1000,6421,68421,294828,269435,65802,704907
1000,6083,78295,296932,328455,74849,784614
1000,6013,71855,300387,292660,70020,740935
1000,4841,75602,295067,291523,69327,736360
1000,6403,62200,291694,285595,67960,713852
1000,6446,68414,292014,292864,73531,733269
1000,6130,72998,301682,282847,73809,737466
1000,6264,75901,269678,269165,73881,694889
1000,5961,70767,262052,260727,80510,680017
1000,6420,76860,263992,297092,70502,714866
1000,6100,64094,297493,292026,68008,727721
1000,6562,65704,297307,292058,67510,729141
1000,6114,76288,291916,289098,68354,731770
1000,6056,70368,297594,290951,67231,732200
1000,5839,69701,291033,296802,68828,732203
1000,6432,63494,267383,283841,70646,691796
1000,6155,73906,296969,289287,76753,743070
1000,6311,67746,297990,291599,72444,736090
1000,6298,69838,291323,290506,68630,726595
1000,6156,63636,289776,285801,65857,711226
1000,6406,62587,288988,283155,64447,705583
1000,6321,64538,295187,334040,67606,767692
1000,6080,67525,292183,295847,67146,728781
1000,6504,66922,291657,293090,67532,725705
1000,6076,74839,294313,288243,63336,726807
1000,5985,67711,305889,290472,71232,741289
1000,6174,61946,295609,289144,67972,720845
1000,5207,63821,293738,318388,68550,749704
1000,6060,73122,291795,288189,69794,728960
1000,6072,70189,297996,289697,69235,733189
1000,6057,69765,293874,298557,72062,740315
1000,6285,75272,295393,287693,68226,732869
1000,6171,71036,293235,277488,67833,715763
1000,6115,65970,265565,286272,70021,693943
1000,5926,64124,297270,292977,65969,726266
1000,6329,73350,292012,287229,71296,730216
1000,5973,77020,295117,291258,71274,740642
1000,12733,64461,298207,292911,69948,738260
1000,6078,63129,295171,299912,69133,733423
1000,6147,65272,292010,332914,69639,765982
1000,6023,63125,288614,285919,69308,712989
1000,8889,79358,299346,291498,73186,752277
1000,6040,70518,293029,296437,82203,748227
1000,6276,65113,293818,286501,66819,718527
1000,5725,74375,291354,273309,69390,714153
1000,6287,100776,301070,324876,70514,803523
1000,6091,70897,289655,298143,71860,736646
1000,6240,70680,294045,291499,73733,736197
1000,6045,65068,296612,295267,68355,731347
1000,6123,79095,296357,291598,73285,746458
1000,6386,70774,299036,294851,73520,744567
1000,6051,74543,295364,288672,68356,732986
1000,6398,70196,290100,292794,75344,734832
1000,6244,64444,296068,289025,68158,723939
1000,6452,74501,294881,298007,70443,744284
1000,6493,67431,293833,292655,74323,734735
1000,6030,68308,277955,291901,74423,718617
1000,5997,70233,296884,293622,71646,738382
1000,6582,70450,291886,293315,73974,736207
1000,6016,63443,293966,293132,71519,728076
1000,6435,66987,293655,292314,74481,733872
1000,6110,77975,300047,278975,68620,731727
1000,6146,74237,291202,331898,71207,774690
1000,6142,75046,302795,294990,70303,749276
1000,6011,64995,294734,289677,66781,722198
1000,6456,71244,294065,290761,67364,729890
1000,6136,64894,292111,288463,67806,719410
1000,6200,67941,292123,277497,66839,710600
1000,6433,70695,295202,328973,73085,774388
1000,6305,63193,296600,291798,70995,728891
1000,6132,63254,288014,293563,69834,720797
1000,6121,64441,288509,290975,68886,718932
1000,6504,63974,294123,291140,65355,721096
1000,5124,71490,301914,290588,67156,736272
1000,6100,68940,293702,285541,78797,733080
1000,6130,69291,291872,290730,70211,728234
1000,6111,77672,293990,290020,69159,736952
1000,6055,76429,294257,289902,66305,732948
1000,6067,84359,292229,296560,71904,751119
1000,6354,75758,295074,298282,70643,746111
1000,5963,81719,264424,289855,71051,713012
1000,6295,76554,308227,291303,70424,752803
1000,4953,84477,291124,294506,67483,742543
1000,6349,65566,294419,294306,71823,732463
1000,5431,79857,294775,290218,67249,737530
1000,6602,77504,296650,294538,74182,749476
1000,6157,73386,295542,330970,69242,775297
1000,6388,78264,297361,292568,73008,747589
1000,6371,81187,295248,302903,67443,753152
1000,6253,67853,301072,292630,72340,740148
1000,5985,73397,291690,302398,70603,744073
1000,6437,66001,291019,281397,71307,716161
1000,6122,62733,290935,285459,70749,715998
1000,6086,64325,294755,292596,73739,731501
1000,6498,64887,296920,299682,73161,741148
1000,6519,59983,294488,290422,68531,719943
1000,6182,69985,293078,295366,68002,732613
1000,6194,74857,274531,294559,78249,728390
1000,6425,65109,296357,297766,73137,738794
1000,5221,71301,295264,291735,69112,732633
1000,6147,70333,292859,288860,66882,725081
1000,6322,77445,293286,291454,67733,736240
1000,6168,79489,293136,300220,71789,750802
1000,6068,80306,294090,322809,69781,773054
1000,6087,82398,289278,295343,64773,737879
1000,6226,80298,294018,290986,70433,741961
1000,6410,64131,292166,296888,67855,727450
1000,6404,78962,295861,285076,66913,733216
1000,6355,81670,292149,286531,69622,736327
1000,6152,80379,298726,291197,66135,742589
1000,5990,78657,289052,309866,81885,765450
1000,5499,73790,298122,291524,70573,739508
1000,5412,80057,295516,290159,70891,742035
1000,6064,77806,297384,286261,70589,738104
1000,6458,74909,276255,297231,72201,727054
1000,6264,72116,294633,287918,67179,728110
1000,6419,70231,289263,293813,71173,730899
1000,6191,67689,297231,290874,78869,740854
1000,6164,62437,289390,325186,71206,754383
1000,6292,63938,295251,280243,67669,713393
1000,6155,72292,293872,328969,65590,766878
1000,6047,75967,298456,293074,70824,744368
1000,6021,63297,291820,293314,68861,723313
1000,6088,72204,290648,291254,66477,726671
1000,6105,62094,292755,290208,66475,717637
1000,6113,65797,295767,290984,70855,729516
1000,6134,69187,281818,264938,67167,689244
1000,6039,69244,289333,323598,68828,757042
1000,6239,74470,290259,289281,67515,727764
1000,6405,81249,298970,291955,72109,750688
1000,6269,70938,291158,297137,70006,735508
1000,5450,80640,294194,290040,70797,741121
1000,6102,78871,289090,289564,71425,735052
1000,6003,78386,292353,286940,66594,730276
1000,6102,78127,295528,291352,67568,738677
1000,6519,83188,293121,285613,68725,737166
1000,6147,76217,289806,286581,71786,730537
1000,6450,79371,294213,287963,72718,740715
1000,6028,77531,264414,295868,71149,714990
1000,6089,72197,295463,290384,74365,738498
1000,6051,82963,297114,293246,78032,757406
1000,6043,73886,295068,288136,71423,734556
1000,5915,66276,288973,296857,69294,727315
1000,5855,65591,294877,290833,70157,727313
1000,6148,66422,282097,296949,74564,726180
1000,12115,72409,302335,298324,75322,760505
1000,6084,70320,295029,306979,72301,750713
1000,6416,62789,295396,291923,70927,727451
1000,5959,72528,301974,300555,75507,756523
1000,6283,72423,298852,289503,71178,738239
1000,6033,66990,292849,293871,72030,731773
1000,6056,70018,294358,287002,74250,731684
1000,5268,70354,295516,290604,83694,745436
1000,6485,63943,299047,292888,72564,734927
1000,5965,78037,298506,296480,73101,752089
1000,6000,79604,294449,332348,73551,785952
1000,6071,76400,291944,297485,73304,745204
1000,6090,75696,292393,288189,68793,731161
1000,6091,73627,289983,294752,71134,735587
1000,6436,77996,334572,303920,70716,793640
1000,6387,73919,292738,281450,68161,722655
1000,5953,75933,299309,286950,69313,737458
1000,6415,75428,292373,295575,68871,738662
1000,6138,80103,288950,295528,69605,740324
1000,6331,77893,289798,287753,70050,731825
1000,6154,81414,294872,285584,67912,735936
1000,6414,76771,264251,264145,72477,684058
1000,6074,73831,286272,336051,71838,774066
1000,6160,75915,290966,289441,70376,732858
1000,6432,66920,296557,287084,69256,726249
1000,6245,70456,293589,291189,67932,729411
1000,5964,78423,293329,289139,68138,734993
1000,6570,70850,291342,276262,70437,715461
1000,6146,62244,296145,332302,70097,766934
1000,6402,70807,292199,295472,67974,732854
1000,6245,64116,289471,286842,74996,721670
1000,6255,72527,294685,290309,76974,740750
1000,6406,69676,297067,291935,73547,738631
1000,6145,74941,293750,284035,68360,727231
1000,6136,70957,294240,316019,69571,756923
1000,6157,79088,291220,292260,70183,738908
1000,6174,69085,297448,289521,69995,732223
1000,6509,72865,292205,299180,75159,745918
1000,5984,74844,292920,286870,74080,734698
1000,6231,77021,294237,288191,67539,733219
1000,6156,78076,294880,290711,70798,740621
1000,5175,79903,295732,297596,68788,747194
1000,6125,76742,293445,290783,65123,732218
1000,5979,81387,295071,286332,66556,735325
1000,6148,77603,289442,291751,67506,732450
1000,6174,71527,276871,304801,70760,730133
1000,6399,76208,290197,286937,74535,734276
1000,5858,77106,290527,285709,74651,733851
1000,6193,70709,292822,292484,70990,733198
1000,6619,76372,291578,290867,68076,733512
1000,6562,71166,291165,290005,69795,728693
1000,6353,64655,280598,285289,68545,705440
1000,6353,64374,336679,295163,67043,769612
1000,6209,69071,298721,296558,69828,740387
1000,6158,74271,294227,288992,73076,736724
1000,6285,67144,288728,284247,66680,713084
1000,6450,65337,292397,287439,68947,720570
1000,5770,77055,274300,288538,65500,711163
1000,6146,69663,290319,288453,75206,729787
1000,5981,68288,295833,290972,71056,732130
1000,6405,69807,296267,288637,70238,731354
1000,6187,71557,288367,293735,66726,726572
1000,6188,64893,289674,288362,77411,726528
1000,6108,63143,292448,331780,66174,759653
1000,6412,75787,299089,289444,70211,740943
1000,6222,64255,289913,291912,70441,722743
1000,6083,71096,294039,288091,68392,727701
1000,6146,65587,289627,287589,67060,716009
1000,6239,76478,296773,289466,72189,741145
1000,6334,63826,279143,293229,71792,714324
1000,6116,71547,304473,291926,69431,743493
1000,6408,69468,295103,286741,68809,726529
1000,6132,77711,293280,290997,70605,738725
1000,5997,69290,290468,290666,67264,723685
1000,6028,65862,292269,285335,68213,717707
1000,6427,71922,274887,288403,70169,711808
1000,6055,78005,291103,297549,69758,742470
1000,6237,67503,297952,297576,73334,742602
1000,6026,73420,294114,292223,70067,735850
1000,6020,66556,293961,288598,66364,721499
1000,5349,77843,294134,274765,66776,718867
1000,6017,72970,289604,330580,69189,768360
1000,6213,69851,291221,290827,69913,728025
1000,6197,66025,296785,293772,72211,734990
1000,6081,70922,293443,292888,69440,732774
1000,5590,66904,289549,288605,67982,718630
1000,6611,68524,290611,278503,68964,713213
1000,6460,63985,267070,292786,68588,698889
1000,6289,76457,296635,290634,71514,741529
1000,6093,70608,287183,284920,71068,719872
1000,6459,61137,298096,288669,73022,727383
1000,6395,64882,296521,294832,73832,736462
1000,6218,71477,302503,301543,70398,752139
1000,6147,67295,260106,289521,71603,694672
1000,6189,62067,305758,292364,72446,738824
1000,6042,69956,294387,288336,67919,726640
1000,6139,69192,291901,291578,71623,730433
1000,6204,70717,292614,288395,68110,726040
1000,6476,68153,293450,285562,69798,723439
1000,6128,71688,288392,287784,68065,722057
1000,5495,77967,293161,292828,70804,740255
1000,4927,69898,295716,289699,68019,728259
1000,6118,67038,294288,289402,73231,730077
1000,5900,66242,298234,294269,69770,734415
1000,6225,70368,287581,298998,82924,746096
1000,6108,65200,295430,335140,66546,768424
1000,6081,74223,301182,299571,78614,759671
1000,6201,75824,302556,290486,69688,744755
1000,6288,73011,289019,297794,70962,737074
1000,5998,66983,288928,288669,67603,718181
1000,6090,63188,295391,288627,72335,725631
1000,6428,72298,297933,294136,72856,743651
1000,6389,69030,291285,319398,68105,754207
1000,6199,63240,289915,289043,67166,715563
1000,6171,69467,291840,289051,66012,722541
1000,6135,63949,293009,283923,66329,713345
1000,6128,72501,284134,346913,74072,783748
1000,6035,65350,294711,290193,76107,732396
1000,6161,73277,296656,285137,72596,733827
1000,6049,60968,294160,291240,65212,717629
1000,6421,71755,288596,287518,68205,722495
1000,6050,63166,299820,277075,69071,715182
1000,6148,67990,262323,285303,71186,692950
1000,6113,67552,321013,290851,69206,754735
1000,6085,72967,290172,288979,66380,724583
1000,6389,74213,288065,285060,68280,722007
1000,6032,67875,293731,287049,69114,723801
1000,6184,69174,299679,300698,70612,746347
1000,6172,62974,273130,296394,72715,711385
1000,6385,67815,300870,293816,71337,740223
1000,6148,67695,304562,293677,72157,744239
1000,6414,65749,297365,346973,70660,787161
1000,6444,75304,295123,292282,73934,743087
1000,6453,61835,291546,288723,68580,717137
1000,6003,65892,295661,328614,73139,769309
1000,6395,74266,299663,296927,71784,749035
1000,6127,82894,295065,295673,71898,751657
1000,6174,69765,298562,292573,70505,737579
1000,5978,62890,292441,289152,66768,717229
1000,6358,65219,305602,270315,64308,711802
1000,6165,73312,260684,294077,76075,710313
1000,6012,62721,295963,290428,68130,723254
1000,6461,68652,298732,300757,72744,747346
1000,6300,72470,299288,294481,67849,740388
1000,6142,69421,293773,292995,71262,733593
1000,4969,67929,295776,289554,69430,727658
1000,6127,77855,286795,340561,74778,786116
1000,6146,69733,300546,291858,70539,738822
1000,6300,73526,342639,297588,68601,788654
1000,6516,72388,291806,292398,71379,734487
1000,5790,82174,291992,288430,68351,736737
1000,6246,73364,298269,280981,69179,728039
1000,6180,70462,288768,291253,71611,728274
1000,6100,66095,291156,286725,68664,718740
1000,6098,66426,291992,295942,67918,728376
1000,6298,65211,297218,289523,66629,724879
1000,6221,73905,291935,292830,69242,734133
1000,6112,64874,293101,340669,71647,776403
1000,6127,62788,293372,289664,70159,722110
1000,6242,74003,300520,292399,71428,744592
1000,6400,71892,289851,297534,71213,736890
1000,6120,73740,290029,287416,68898,726203
1000,5752,72166,300271,273675,71964,723828
1000,6256,65605,292371,312267,69592,746091
1000,6040,71962,290602,297176,72014,737794
1000,6360,70394,294460,290403,68329,729946
1000,6022,67184,291906,288757,68023,721892
1000,6042,67511,293502,289364,64588,721007
1000,6099,66679,288282,296945,67160,725165
1000,6178,66883,297223,339239,72024,781547
1000,6305,62083,300504,291976,69251,730119
1000,6049,73572,294409,288452,68412,730894
1000,6045,64881,290578,290638,74482,726624
1000,5460,74083,295981,293539,69738,738801
1000,6233,71919,298730,279068,67096,723046
1000,6212,69569,299590,337931,69863,783165
1000,6034,65877,297164,299740,74516,743331
1000,6185,78121,298660,289650,72122,744738
1000,6145,64670,294581,290207,76310,731913
1000,6288,64373,296316,292405,69487,728869
1000,6496,68977,295526,300051,71250,742300
1000,6190,67246,338351,292045,73231,777063
1000,6195,63285,298948,306326,80971,755725
1000,6044,63939,306998,296279,74508,747768
1000,6134,69323,292709,291838,66777,726781
1000,6227,66149,295324,289898,70877,728475
1000,6517,62741,295227,325900,69857,760242
1000,5942,63947,294663,296037,71873,732462
1000,6601,79313,294845,305591,78479,764829
1000,6470,79426,302035,295897,76287,760115
1000,6150,77258,294633,294798,67564,740403
1000,5440,80684,293397,278987,66722,725230
1000,6070,83196,292699,292503,70327,744795
1000,6060,79803,293698,293706,67173,740440
1000,6015,76423,293163,284259,70600,730460
1000,6443,70293,294049,291663,70252,732700
1000,6017,81530,292190,291821,68313,739871
1000,6076,74557,274818,286693,71162,713306
1000,6451,81301,289047,290329,69046,736174
1000,6288,78725,291811,289739,68483,735046
1000,6057,80945,292900,301469,68201,749572
1000,6054,80329,297654,289245,69585,742867
1000,6212,76202,298202,283136,69331,733083
1000,6120,90180,302311,341411,71415,811437
1000,6179,89497,304895,293587,72228,766386
1000,5999,91938,292695,298271,68934,757837
1000,6018,85739,297179,295512,70882,755330
1000,6184,92908,291291,287547,71830,749760
1000,5996,85198,298201,281668,73104,744167
1000,6062,96784,313537,305724,77223,799330
1000,5989,89034,308891,304377,73801,782092
1000,6396,84292,292733,285911,69466,738798
1000,6016,87260,304760,287963,70884,756883
1000,6164,94266,292569,289354,66968,749321
1000,6486,87717,293573,331141,72046,790963
1000,6459,84696,296173,303377,73058,763763
1000,6219,79126,313819,302403,73344,774911
1000,6115,74479,298887,290225,68490,738196
1000,6037,79027,292097,292495,76553,746209
1000,6188,78406,298404,282451,68288,733737
1000,6185,87144,298354,293989,75849,761521
1000,6114,70296,297745,290500,72289,736944
1000,5985,76708,293299,291686,70298,737976
1000,6159,81398,291410,289358,71163,739488
1000,6278,82441,302781,303409,73242,768151
1000,6238,80023,279984,299518,70146,735909
1000,6301,78110,295042,294235,66846,740534
1000,6391,76739,288816,291164,75066,738176
1000,6159,79904,292957,295487,69890,744397
1000,6069,87922,299698,290089,70398,754176
1000,6219,87663,293393,298891,72432,758598
1000,6098,88711,293238,336760,65955,790762
1000,6017,88538,290424,287632,68452,741063
1000,6435,89066,294184,290484,70016,750185
1000,6213,91930,309124,294046,75240,776553
1000,6064,89426,296822,300983,70284,763579
1000,6021,84327,293106,281339,70264,735057
1000,6162,88118,297827,291202,73121,756430
1000,6309,86326,299198,301939,68464,762236
1000,6131,93368,295237,299458,72496,766690
1000,6124,90454,292575,299292,70152,758597
1000,6545,88313,296036,293927,68921,753742
1000,6162,76869,319588,341173,72206,815998
1000,6382,86231,308470,297822,73469,772374
1000,6125,76616,299356,296402,72662,751161
1000,6358,73035,295231,294742,72097,741463
1000,5736,83745,291005,290578,71104,742168
1000,6165,79770,293307,271807,65651,716700
1000,5940,84435,289378,290759,67762,738274
1000,6013,79828,291982,287799,96860,762482
1000,6052,73238,295112,292262,72098,738762
1000,6098,75623,295007,291834,71964,740526
1000,6449,78521,293023,291872,68461,738326
1000,6448,73540,290276,335671,79511,785446
1000,6329,86365,298873,297976,72950,762493
1000,6450,86849,303894,302438,72625,772256
1000,6465,97612,295244,296846,73513,769680
1000,6243,88604,296206,295448,66952,753453
1000,6345,88363,297363,274838,71442,738351
1000,6166,84982,291970,295948,70166,749232
1000,6469,82623,293001,289491,69389,740973
1000,6049,90536,290378,290555,69352,746870
1000,6622,86579,295804,287026,68384,744415
1000,6491,90084,292418,291274,67149,747416
1000,7866,90953,302880,331304,70442,803445
1000,6484,83154,288677,291376,70763,740454
1000,6116,83532,290488,292286,75260,747682
1000,6052,81054,298301,301976,73853,761236
1000,6562,78359,293511,290014,70914,739360
1000,6519,75626,290696,281469,67959,722269
1000,6300,78202,292169,293570,69319,739560
1000,5999,79961,290503,289119,72012,737594
1000,6142,82376,297370,294142,74681,754711
1000,6154,78040,296543,294333,69608,744678
1000,5980,69296,291014,292409,67111,725810
1000,6644,80787,286580,328690,66303,769004
1000,6099,77083,296110,291213,69432,739937
1000,5447,82085,299837,295389,69455,752213
1000,6075,79110,293316,293043,77534,749078
1000,6168,80743,294638,332513,68312,782374
1000,6230,67808,298002,275263,71409,718712
1000,6129,90446,303668,313328,69576,783147
1000,6474,82545,288513,297251,84077,758860
1000,6119,88999,295694,291930,84246,766988
1000,6104,88185,294285,284064,70225,742863
1000,6312,87337,301003,296759,70463,761874
1000,6082,91060,297785,294205,69827,758959
1000,6248,83825,344633,299157,76004,809867
1000,6171,89714,298495,299011,75823,769214
1000,6116,93370,304269,297350,67937,769042
1000,6193,87749,301348,299456,85652,780398
1000,6485,98389,318419,321198,75259,819750
1000,5075,85902,297149,348530,72366,809022
1000,6333,79425,300628,296829,71215,754430
1000,5940,81786,302989,295869,78640,765224
1000,6001,77567,303151,300659,73097,760475
1000,6339,83695,296606,300890,76773,764303
1000,6184,79142,298025,262364,69274,714989
1000,6324,85272,259514,293968,73637,718715
1000,6128,75891,294451,296286,72076,744832
1000,6410,78914,296825,297642,74578,754369
1000,6084,74622,294836,288229,71515,735286
1000,6046,70553,295556,286797,75299,734251
1000,6397,71008,299224,292602,68952,738183
1000,6850,84657,290054,349767,75699,807027
1000,6570,75296,295047,300045,72193,749151
1000,6829,75723,298484,297063,74927,753026
1000,6497,88631,302700,299101,71653,768582
1000,6423,88180,301624,294996,73375,764598
1000,6745,87408,295504,264721,73462,727840
1000,6513,88401,301347,330769,75180,802210
1000,6733,83341,299525,295883,72690,758172
1000,5771,90192,299852,291732,69639,757186
1000,6019,86719,294815,292568,70735,750856
1000,6255,83563,299442,299806,71353,760419
1000,6308,84773,299270,275965,68767,735083
1000,6371,91539,295531,286706,71518,751665
1000,6387,88193,292300,296831,66442,750153
1000,6098,89451,293892,292728,71388,753557
1000,6109,86335,301584,290087,70492,754607
1000,5408,86931,294911,291199,68658,747107
1000,6092,83538,293647,324512,72048,779837
1000,6114,81616,294682,293879,67176,743467
1000,6145,88997,293043,296844,68988,754017
1000,6464,90485,307030,297993,81135,783107
1000,6333,90485,295661,294428,73572,760479
1000,6100,82139,294455,275212,68573,726479
1000,6478,87165,294781,288718,68126,745268
1000,6357,86431,293869,295939,76728,759324
1000,6128,88573,303156,301101,76275,775233
1000,6134,86516,292950,297330,75484,758414
1000,6428,86684,300037,300323,75765,769237
1000,6076,94215,308544,319749,70384,798968
1000,6158,93481,299883,303175,77795,780492
1000,6326,81105,300575,292845,70708,751559
1000,6215,81304,294479,293662,69536,745196
1000,6272,87704,291575,292731,70617,748899
1000,6008,88575,302026,285421,82735,764765
1000,6100,84585,354453,290076,79729,814943
1000,6002,87183,296333,292775,74492,756785
1000,6071,83053,293052,287027,66568,735771
1000,6370,85042,294979,292245,70280,748916
1000,6391,83668,298439,287371,68981,744850
1000,6415,84071,299311,342118,70763,802678
1000,6020,85007,288934,294887,67893,742741
1000,6313,89056,291630,291200,67354,745553
1000,6248,83343,294541,289548,73023,746703
1000,6158,88659,297021,289123,68792,749753
1000,6287,84817,294125,297702,70731,753662
1000,6087,84581,302807,289212,74151,756838
1000,6489,82678,288566,289280,66595,733608
1000,6113,86234,297048,286097,68080,743572
1000,5557,90818,291527,295184,70693,753779
1000,6163,88783,294352,286063,69984,745345
1000,6093,80914,278958,289241,69427,724633
1000,6132,84763,295495,288581,65714,740685
1000,6102,97687,292636,292328,70944,759697
1000,6210,85077,292082,297139,74947,755455
1000,5976,87004,289719,287262,70116,740077
1000,5484,84234,295770,288062,71170,744720
1000,6091,90448,293563,294339,75907,760348
1000,6489,86798,291476,294021,69536,748320
1000,6059,83636,287901,285869,75325,738790
1000,6031,86165,288576,291718,67625,740115
1000,6456,86765,294479,289803,69283,746786
1000,6459,88407,291165,331573,72601,790205
